,Datetime,G,T_amb,u,Flow_rate,Flow_rate_IMP,T_fluid_in,T_fluid_out,T_fluid_out_VFD,T_tank_bottom,T_tank_top,P_in,P_out,Relais_1,PWM_signal,DT_fluid_out
2152,2022-11-25 12:18:14,1060,15.5,0.92,112.0,97.0,16.5,20.0,21.9,16.7,18.5,0.04,0.01,100,20,1.8999999999999986
2153,2022-11-25 12:19:12,1074,15.5,1.08,107.0,97.0,16.8,20.0,21.9,16.8,18.7,0.05,0.03,100,20,1.8999999999999986
2154,2022-11-25 12:20:14,1093,15.6,2.05,109.0,97.0,17.1,20.5,21.9,16.9,19.0,0.05,0.03,100,20,1.3999999999999986
2155,2022-11-25 12:21:14,1100,15.6,0.92,107.0,97.0,17.1,21.0,21.9,16.9,19.2,0.07,0.03,100,20,0.8999999999999986
2156,2022-11-25 12:22:13,1007,15.6,1.65,107.0,97.0,17.1,21.0,21.9,17.0,19.4,0.08,0.05,100,20,0.8999999999999986
2157,2022-11-25 12:23:12,1125,15.6,2.13,114.0,97.0,17.3,21.0,23.0,17.1,19.7,0.08,0.06,100,20,2.0
2158,2022-11-25 12:24:14,1114,15.7,3.18,112.0,97.0,17.3,21.0,23.0,17.2,19.9,0.08,0.07,100,20,2.0
2159,2022-11-25 12:25:13,876,15.7,2.0,107.0,97.0,17.2,21.0,23.0,17.3,20.0,0.1,0.08,100,20,2.0
2160,2022-11-25 12:26:15,656,15.7,0.38,107.0,97.0,17.2,21.0,23.0,17.5,20.3,0.1,0.08,100,20,2.0
2161,2022-11-25 12:27:12,494,15.7,0.87,107.0,97.0,17.2,21.3,23.0,17.7,20.5,0.11,0.1,100,20,1.6999999999999993
2162,2022-11-25 12:28:13,380,15.7,0.78,107.0,97.0,17.3,21.3,22.5,17.9,20.6,0.13,0.11,100,20,1.1999999999999993
2163,2022-11-25 12:29:13,284,15.7,1.87,109.0,97.0,17.6,21.0,21.9,18.1,20.8,0.13,0.11,100,20,0.8999999999999986
2164,2022-11-25 12:30:15,363,15.7,1.48,109.0,97.0,18.0,21.0,21.4,18.4,20.9,0.13,0.11,100,20,0.3999999999999986
2165,2022-11-25 12:31:13,356,15.6,1.4,107.0,97.0,18.4,21.0,20.9,18.6,20.9,0.13,0.11,100,20,-0.10000000000000142
2166,2022-11-25 12:32:13,399,15.6,1.0,109.0,97.0,18.4,20.2,20.9,18.9,20.9,0.14,0.12,100,20,0.6999999999999993
2167,2022-11-25 12:33:13,311,15.6,1.48,112.0,96.0,18.4,19.9,20.1,19.1,20.9,0.15,0.11,100,20,0.20000000000000284
2168,2022-11-25 12:34:12,451,15.5,3.5,109.0,96.0,18.5,19.9,19.8,20.2,20.8,0.14,0.11,100,20,-0.09999999999999787
2169,2022-11-25 12:35:14,338,15.5,2.67,109.0,96.0,19.4,19.7,19.8,20.4,20.7,0.15,0.11,100,20,0.10000000000000142
2170,2022-11-25 12:36:13,535,15.5,4.45,117.0,96.0,19.4,19.1,19.8,20.4,20.7,0.13,0.11,100,20,0.6999999999999993
2171,2022-11-25 12:37:13,873,15.4,2.4,109.0,96.0,19.4,19.1,19.8,20.3,20.7,0.13,0.11,100,20,0.6999999999999993
2172,2022-11-25 12:38:14,1052,15.4,1.62,112.0,96.0,19.4,18.9,19.8,20.3,20.6,0.13,0.11,100,20,0.9000000000000021
2173,2022-11-25 12:39:12,1038,15.4,1.92,114.0,96.0,19.4,19.1,20.9,20.3,20.6,0.13,0.11,100,20,1.7999999999999972
2174,2022-11-25 12:40:14,1041,15.4,2.0,112.0,96.0,19.4,19.9,20.9,20.3,20.6,0.13,0.11,100,20,1.0
2175,2022-11-25 12:41:13,1043,15.4,3.15,105.0,96.0,19.8,19.9,21.9,20.3,20.6,0.13,0.11,100,20,2.0
2176,2022-11-25 12:42:13,1042,15.4,3.05,109.0,96.0,19.8,21.0,22.7,20.2,20.7,0.13,0.11,100,20,1.6999999999999993
2177,2022-11-25 12:43:14,1041,15.5,2.05,112.0,96.0,19.8,21.0,23.0,20.2,20.8,0.13,0.11,100,20,2.0
2178,2022-11-25 12:44:13,1041,15.5,2.22,109.0,96.0,19.9,21.8,23.0,20.3,21.0,0.14,0.11,100,20,1.1999999999999993
2179,2022-11-25 12:45:14,1043,15.5,1.62,109.0,96.0,20.2,22.1,23.8,20.3,21.1,0.14,0.13,100,20,1.6999999999999993
2180,2022-11-25 12:46:14,1046,15.5,2.88,107.0,96.0,20.2,22.1,24.1,20.3,21.2,0.16,0.13,100,20,2.0
2181,2022-11-25 12:47:13,1048,15.5,2.35,107.0,96.0,20.6,22.1,24.1,20.3,21.4,0.16,0.14,100,20,2.0
2182,2022-11-25 12:48:14,1055,15.6,3.05,109.0,96.0,20.5,22.7,24.1,20.3,21.6,0.18,0.16,100,20,1.4000000000000021
2183,2022-11-25 12:49:13,1051,15.6,2.05,112.0,98.0,20.5,23.0,24.1,20.3,21.8,0.18,0.16,100,20,1.1000000000000014
2184,2022-11-25 12:50:14,1051,15.6,1.97,109.0,98.0,20.6,23.0,24.1,20.4,22.0,0.19,0.16,100,20,1.1000000000000014
2185,2022-11-25 12:51:15,1057,15.6,2.4,107.0,98.0,20.6,23.0,24.1,20.4,22.2,0.19,0.17,100,20,1.1000000000000014
2186,2022-11-25 12:52:14,1058,15.7,3.72,107.0,98.0,20.4,23.0,24.1,20.5,22.3,0.21,0.17,100,20,1.1000000000000014
2187,2022-11-25 12:53:14,1060,15.7,2.4,109.0,98.0,20.4,23.0,24.1,20.6,22.4,0.21,0.19,100,20,1.1000000000000014
2188,2022-11-25 12:54:14,1055,15.7,1.7,112.0,98.0,20.4,23.0,24.1,20.7,22.5,0.21,0.19,100,20,1.1000000000000014
2189,2022-11-25 12:55:15,1062,15.8,1.08,107.0,98.0,20.4,23.0,24.1,20.8,22.6,0.21,0.21,100,20,1.1000000000000014
2190,2022-11-25 12:56:15,1055,15.8,1.3,112.0,98.0,20.4,23.0,24.1,20.9,22.8,0.22,0.2,100,20,1.1000000000000014
2191,2022-11-25 12:57:14,1055,15.8,0.35,109.0,98.0,20.4,23.0,24.9,21.1,22.9,0.22,0.2,100,20,1.8999999999999986
2192,2022-11-25 12:58:15,1055,15.8,1.0,109.0,98.0,20.4,23.5,25.1,21.2,23.0,0.24,0.2,100,20,1.6000000000000014
2193,2022-11-25 12:59:15,1056,15.8,0.35,107.0,98.0,20.7,24.1,25.1,21.4,23.1,0.24,0.21,100,20,1.0
2194,2022-11-25 13:00:19,1054,15.9,2.32,109.0,98.0,21.5,24.1,25.1,21.6,23.3,0.25,0.24,100,20,1.0
2195,2022-11-25 13:01:16,1052,15.9,1.17,107.0,98.0,21.5,24.1,25.1,21.8,23.4,0.25,0.24,100,20,1.0
2196,2022-11-25 13:02:14,1056,16.0,1.27,109.0,98.0,21.5,24.1,25.1,21.9,23.5,0.27,0.24,100,20,1.0
2197,2022-11-25 13:03:14,1058,16.0,4.07,109.0,98.0,21.5,24.1,25.1,22.1,23.7,0.29,0.25,100,20,1.0
2198,2022-11-25 13:04:14,1058,16.0,2.8,107.0,95.0,21.5,24.3,25.1,22.3,23.8,0.29,0.25,100,20,0.8000000000000007
2199,2022-11-25 13:05:14,1060,16.1,3.27,107.0,95.0,21.5,24.3,25.1,22.4,23.9,0.29,0.27,100,20,0.8000000000000007
2200,2022-11-25 13:06:15,1060,16.1,4.15,109.0,95.0,21.9,24.3,25.1,22.6,24.0,0.3,0.28,100,20,0.8000000000000007
2201,2022-11-25 13:07:13,1059,16.1,2.75,107.0,95.0,22.3,24.0,25.1,22.7,24.1,0.3,0.28,100,20,1.1000000000000014
2202,2022-11-25 13:08:16,1057,16.1,1.97,109.0,95.0,22.6,24.0,25.1,22.8,24.2,0.3,0.28,100,20,1.1000000000000014
2203,2022-11-25 13:09:15,1057,16.2,1.87,105.0,95.0,22.6,24.0,25.1,22.9,24.3,0.32,0.28,100,20,1.1000000000000014
2204,2022-11-25 13:10:15,1058,16.2,1.35,107.0,95.0,22.6,24.3,25.1,23.0,24.3,0.32,0.3,100,20,0.8000000000000007
2205,2022-11-25 13:11:15,1059,16.2,1.08,109.0,95.0,22.6,24.6,26.0,23.2,24.5,0.32,0.3,100,20,1.3999999999999986
2206,2022-11-25 13:12:13,1060,16.2,0.08,107.0,95.0,22.6,24.8,26.2,23.3,24.5,0.34,0.32,100,20,1.3999999999999986
2207,2022-11-25 13:13:14,1058,16.2,0.12,107.0,95.0,22.6,25.1,26.2,23.3,24.6,0.34,0.32,100,20,1.0999999999999979
2208,2022-11-25 13:14:13,1058,16.3,2.53,107.0,95.0,22.6,25.1,26.2,23.5,24.7,0.34,0.32,100,20,1.0999999999999979
2209,2022-11-25 13:15:14,1057,16.3,2.22,109.0,95.0,23.1,25.1,26.2,23.7,24.8,0.35,0.33,100,20,1.0999999999999979
2210,2022-11-25 13:16:15,1053,16.4,1.43,107.0,95.0,23.7,25.1,26.5,23.9,25.0,0.35,0.33,100,20,1.3999999999999986
2211,2022-11-25 13:17:13,1052,16.4,2.8,107.0,95.0,23.7,25.2,26.2,23.9,25.1,0.37,0.35,100,20,1.0
2212,2022-11-25 13:18:14,1053,16.4,3.62,107.0,95.0,23.7,25.3,26.2,24.0,25.2,0.37,0.35,100,20,0.8999999999999986
2213,2022-11-25 13:19:12,1049,16.4,2.75,109.0,97.0,23.7,25.2,26.2,24.1,25.3,0.36,0.35,100,20,1.0
2214,2022-11-25 13:20:14,1047,16.4,1.97,109.0,97.0,23.7,25.1,26.2,24.2,25.4,0.37,0.36,100,20,1.0999999999999979
2215,2022-11-25 13:21:15,1040,16.4,4.15,109.0,97.0,23.6,25.1,26.2,24.3,25.5,0.38,0.36,100,20,1.0999999999999979
2216,2022-11-25 13:22:13,1036,16.4,1.83,107.0,97.0,23.6,25.1,26.2,24.3,25.5,0.38,0.36,100,20,1.0999999999999979
2217,2022-11-25 13:23:12,1033,16.4,1.13,107.0,97.0,23.5,25.1,26.2,24.4,25.6,0.38,0.36,100,20,1.0999999999999979
2218,2022-11-25 13:24:14,1033,16.4,2.1,109.0,97.0,23.5,25.1,26.2,24.5,25.6,0.4,0.36,100,20,1.0999999999999979
2219,2022-11-25 13:25:14,1032,16.4,1.35,107.0,97.0,23.8,25.1,26.2,24.6,25.7,0.4,0.38,100,20,1.0999999999999979
2220,2022-11-25 13:26:12,1031,16.4,0.12,107.0,97.0,24.2,25.2,27.1,24.7,25.7,0.4,0.38,100,20,1.9000000000000021
2221,2022-11-25 13:27:12,1021,16.5,1.27,107.0,97.0,24.5,25.9,27.4,24.8,25.8,0.41,0.38,100,20,1.5
2222,2022-11-25 13:28:12,1017,16.5,0.92,105.0,97.0,24.8,26.1,27.4,25.0,25.9,0.41,0.39,100,20,1.2999999999999972
2223,2022-11-25 13:29:13,1012,16.6,0.22,109.0,97.0,24.8,26.1,27.4,25.1,25.9,0.43,0.41,100,20,1.2999999999999972
2224,2022-11-25 13:30:15,1006,16.6,0.12,107.0,97.0,24.8,26.1,27.4,25.3,26.1,0.43,0.41,100,20,1.2999999999999972
2225,2022-11-25 13:31:15,1005,16.7,1.27,107.0,97.0,24.6,26.0,27.4,25.4,26.2,0.44,0.41,100,20,1.3999999999999986
2226,2022-11-25 13:32:13,995,16.7,1.4,107.0,97.0,24.6,26.1,27.1,25.4,26.2,0.44,0.41,100,20,1.0
2227,2022-11-25 13:33:12,980,16.8,0.95,107.0,97.0,24.6,26.0,26.2,25.4,26.2,0.45,0.43,100,20,0.1999999999999993
2228,2022-11-25 13:34:13,986,16.9,1.35,107.0,97.0,24.6,25.9,26.2,25.5,26.2,0.46,0.41,100,20,0.3000000000000007
2229,2022-11-25 13:35:13,985,16.9,2.62,109.0,97.0,24.6,24.9,25.1,25.6,26.2,0.44,0.43,100,20,0.20000000000000284
2230,2022-11-25 13:36:15,957,16.9,4.32,112.0,97.0,24.6,24.9,25.1,25.9,26.2,0.44,0.43,100,20,0.20000000000000284
2231,2022-11-25 13:37:12,912,16.8,2.62,112.0,97.0,24.6,24.8,24.1,25.8,26.2,0.45,0.41,100,20,-0.6999999999999993
2232,2022-11-25 13:38:13,937,16.8,4.15,112.0,97.0,24.6,24.0,24.1,25.7,26.2,0.45,0.41,100,20,0.10000000000000142
2233,2022-11-25 13:39:13,842,16.7,2.4,112.0,97.0,24.8,24.0,24.1,25.6,26.1,0.43,0.39,100,20,0.10000000000000142
2234,2022-11-25 13:40:14,737,16.7,1.48,107.0,97.0,24.8,23.5,23.3,25.4,26.0,0.41,0.38,100,20,-0.1999999999999993
2235,2022-11-25 13:41:14,703,16.6,1.13,109.0,97.0,24.8,22.9,23.0,25.3,25.8,0.41,0.38,100,20,0.10000000000000142
2236,2022-11-25 13:42:13,566,16.6,2.7,109.0,97.0,24.8,22.9,23.0,25.2,25.7,0.4,0.38,100,20,0.10000000000000142
2237,2022-11-25 13:43:12,511,16.6,2.0,107.0,97.0,24.8,22.9,23.0,25.0,25.6,0.4,0.36,100,20,0.10000000000000142
2238,2022-11-25 13:44:13,558,16.6,1.17,121.0,97.0,24.8,22.9,23.0,25.0,25.5,0.38,0.36,100,20,0.10000000000000142
2239,2022-11-25 13:45:14,877,16.6,2.48,109.0,97.0,24.8,22.9,23.0,24.8,25.4,0.38,0.36,100,20,0.10000000000000142
2240,2022-11-25 13:46:13,827,16.6,0.3,107.0,97.0,24.8,22.9,23.0,24.7,25.3,0.37,0.35,100,20,0.10000000000000142
2241,2022-11-25 13:47:13,911,16.6,1.65,109.0,97.0,24.8,22.9,23.8,24.6,25.2,0.37,0.35,100,20,0.9000000000000021
2242,2022-11-25 13:48:13,917,16.6,1.48,107.0,97.0,24.5,22.9,24.1,24.5,25.0,0.37,0.35,100,20,1.2000000000000028
2243,2022-11-25 13:49:12,908,16.7,0.95,109.0,97.0,24.3,22.9,24.1,24.5,25.0,0.37,0.35,100,20,1.2000000000000028
2244,2022-11-25 13:50:14,898,16.7,0.82,107.0,101.0,24.3,22.9,24.1,24.5,24.9,0.36,0.35,100,20,1.2000000000000028
2245,2022-11-25 13:51:14,889,16.7,0.7,105.0,101.0,24.3,23.2,24.1,24.5,24.9,0.37,0.35,100,20,0.9000000000000021
2246,2022-11-25 13:52:13,878,16.8,0.78,107.0,101.0,24.0,23.7,24.9,24.5,24.8,0.37,0.35,100,20,1.1999999999999993
2247,2022-11-25 13:53:13,875,16.8,1.65,107.0,101.0,24.0,24.0,25.1,24.5,24.8,0.37,0.33,100,20,1.1000000000000014
2248,2022-11-25 13:54:13,873,16.8,0.47,107.0,101.0,24.0,24.0,25.1,24.5,24.8,0.37,0.33,100,20,1.1000000000000014
2249,2022-11-25 13:55:14,866,16.8,0.73,107.0,101.0,24.0,24.0,25.1,24.6,24.9,0.37,0.33,100,20,1.1000000000000014
2250,2022-11-25 13:56:15,853,16.8,0.57,109.0,101.0,24.2,24.0,25.1,24.6,25.0,0.37,0.33,100,20,1.1000000000000014
2251,2022-11-25 13:57:12,857,16.8,1.97,109.0,101.0,24.0,24.0,26.2,24.5,25.0,0.37,0.35,100,20,2.1999999999999993
2252,2022-11-25 13:58:13,843,16.8,1.87,107.0,101.0,24.0,24.8,26.2,24.5,25.1,0.37,0.35,100,20,1.3999999999999986
2253,2022-11-25 13:59:13,841,16.8,3.05,109.0,101.0,24.0,25.1,26.2,24.5,25.3,0.37,0.35,100,20,1.0999999999999979
2254,2022-11-25 14:00:15,833,16.8,0.95,107.0,101.0,23.8,25.1,26.2,24.5,25.3,0.38,0.36,100,20,1.0999999999999979
2255,2022-11-25 14:01:12,826,16.8,0.92,107.0,101.0,23.8,25.1,26.2,24.5,25.4,0.38,0.36,100,20,1.0999999999999979
2256,2022-11-25 14:02:15,818,16.8,0.57,112.0,101.0,23.8,25.1,27.1,24.5,25.5,0.38,0.36,100,20,2.0
2257,2022-11-25 14:03:13,811,16.8,0.12,107.0,101.0,23.8,25.1,27.1,24.5,25.6,0.4,0.36,100,20,2.0
2258,2022-11-25 14:04:13,806,16.9,1.3,109.0,101.0,23.8,25.1,27.4,24.6,25.7,0.4,0.38,100,20,2.299999999999997
2259,2022-11-25 14:05:15,800,16.9,1.27,109.0,96.0,23.8,25.2,27.4,24.6,25.7,0.41,0.39,100,20,2.1999999999999993
2260,2022-11-25 14:06:14,790,16.9,0.65,107.0,96.0,24.2,25.6,27.4,24.6,25.8,0.41,0.39,100,20,1.7999999999999972
2261,2022-11-25 14:07:12,783,16.9,0.82,112.0,96.0,24.5,25.9,27.4,24.7,25.9,0.43,0.41,100,20,1.5
2262,2022-11-25 14:08:14,777,16.9,1.17,107.0,96.0,24.5,25.9,27.4,24.8,26.0,0.43,0.41,100,20,1.5
2263,2022-11-25 14:09:15,773,16.9,0.52,107.0,96.0,24.6,26.1,27.4,25.0,26.1,0.44,0.41,100,20,1.2999999999999972
2264,2022-11-25 14:10:16,770,16.9,2.4,109.0,96.0,24.6,26.0,27.4,25.1,26.2,0.46,0.44,100,20,1.3999999999999986
2265,2022-11-25 14:11:12,762,16.8,0.95,109.0,96.0,24.6,26.1,27.4,25.1,26.2,0.46,0.44,100,20,1.2999999999999972
2266,2022-11-25 14:12:16,751,16.7,1.52,109.0,96.0,24.6,26.0,27.4,25.3,26.3,0.46,0.44,100,20,1.3999999999999986
2267,2022-11-25 14:13:13,746,16.7,0.52,107.0,96.0,24.6,25.9,27.4,25.4,26.3,0.46,0.44,100,20,1.5
2268,2022-11-25 14:14:13,747,16.6,1.35,109.0,96.0,24.6,25.9,27.4,25.5,26.4,0.46,0.44,100,20,1.5
2269,2022-11-25 14:15:14,741,16.6,0.95,107.0,96.0,24.6,26.1,27.4,25.6,26.5,0.46,0.44,100,20,1.2999999999999972
2270,2022-11-25 14:16:15,735,16.6,3.27,107.0,96.0,24.6,26.0,27.4,25.7,26.5,0.48,0.46,100,20,1.3999999999999986
2271,2022-11-25 14:17:13,725,16.6,1.35,107.0,96.0,24.6,26.0,27.4,25.8,26.5,0.48,0.46,100,20,1.3999999999999986
2272,2022-11-25 14:18:13,718,16.6,1.22,107.0,96.0,25.0,26.1,27.4,25.9,26.5,0.48,0.46,100,20,1.2999999999999972
2273,2022-11-25 14:19:13,711,16.6,1.17,107.0,96.0,25.3,26.0,27.4,26.0,26.6,0.48,0.46,100,20,1.3999999999999986
2274,2022-11-25 14:20:14,705,16.5,3.32,105.0,96.0,25.4,26.0,27.4,26.1,26.6,0.49,0.47,100,20,1.3999999999999986
2275,2022-11-25 14:21:14,698,16.5,1.05,109.0,96.0,25.7,26.1,27.4,26.2,26.6,0.49,0.47,100,20,1.2999999999999972
2276,2022-11-25 14:22:15,693,16.5,0.92,109.0,96.0,25.7,26.1,27.4,26.3,26.7,0.49,0.47,100,20,1.2999999999999972
2277,2022-11-25 14:23:14,690,16.5,2.4,107.0,96.0,25.7,26.0,27.4,26.3,26.7,0.49,0.47,100,20,1.3999999999999986
2278,2022-11-25 14:24:14,679,16.5,2.13,112.0,96.0,25.7,26.1,27.4,26.4,26.7,0.49,0.47,100,20,1.2999999999999972
2279,2022-11-25 14:25:14,681,16.5,0.92,107.0,96.0,25.7,26.1,27.4,26.5,26.7,0.49,0.47,100,20,1.2999999999999972
2280,2022-11-25 14:26:13,676,16.5,1.57,109.0,96.0,25.7,26.1,27.4,26.6,26.7,0.49,0.47,100,20,1.2999999999999972
2281,2022-11-25 14:27:13,665,16.5,1.43,107.0,96.0,25.7,26.1,27.4,26.6,26.8,0.49,0.47,100,20,1.2999999999999972
2282,2022-11-25 14:28:14,660,16.5,0.6,112.0,96.0,25.7,26.0,27.4,26.6,26.8,0.49,0.47,100,20,1.3999999999999986
2283,2022-11-25 14:29:12,653,16.5,2.0,107.0,96.0,25.7,26.1,27.4,26.6,26.8,0.49,0.47,100,20,1.2999999999999972
2284,2022-11-25 14:30:16,648,16.5,2.92,109.0,96.0,25.7,26.1,27.4,26.5,26.9,0.49,0.47,100,20,1.2999999999999972
2285,2022-11-25 14:31:14,643,16.5,1.4,107.0,96.0,25.7,26.1,27.4,26.6,26.9,0.49,0.47,100,20,1.2999999999999972
2286,2022-11-25 14:32:13,640,16.5,0.35,107.0,96.0,25.7,26.1,27.4,26.7,26.9,0.49,0.49,100,20,1.2999999999999972
2287,2022-11-25 14:33:15,628,16.5,0.92,107.0,96.0,25.7,26.0,27.4,26.7,27.0,0.49,0.49,100,20,1.3999999999999986
2288,2022-11-25 14:34:13,625,16.5,0.43,109.0,96.0,25.7,26.1,27.4,26.7,27.0,0.51,0.49,100,20,1.2999999999999972
2289,2022-11-25 14:35:14,618,16.5,0.92,109.0,96.0,25.7,26.1,27.4,26.7,27.0,0.51,0.49,100,20,1.2999999999999972
2290,2022-11-25 14:36:14,608,16.5,1.22,107.0,97.0,25.8,26.1,27.4,26.7,27.0,0.51,0.49,100,20,1.2999999999999972
2291,2022-11-25 14:37:12,607,16.5,0.78,107.0,97.0,25.7,26.4,27.4,26.7,27.1,0.51,0.49,100,20,1.0
2292,2022-11-25 14:38:14,601,16.5,0.57,107.0,97.0,25.7,26.5,28.1,26.8,27.1,0.51,0.49,100,20,1.6000000000000014
2293,2022-11-25 14:39:13,596,16.5,0.92,107.0,97.0,26.1,26.8,28.4,26.8,27.1,0.52,0.5,100,20,1.5999999999999979
2294,2022-11-25 14:40:14,590,16.6,0.82,105.0,97.0,26.1,27.2,28.4,26.8,27.2,0.53,0.51,100,20,1.1999999999999993
2295,2022-11-25 14:41:13,584,16.6,0.92,109.0,97.0,26.1,27.2,28.4,26.8,27.2,0.52,0.5,100,20,1.1999999999999993
2296,2022-11-25 14:42:15,580,16.6,2.27,107.0,97.0,26.4,27.2,28.1,26.9,27.3,0.52,0.5,100,20,0.9000000000000021
2297,2022-11-25 14:43:13,580,16.6,0.47,107.0,97.0,26.4,27.1,28.1,26.9,27.3,0.52,0.51,100,20,1.0
2298,2022-11-25 14:44:15,575,16.5,0.57,107.0,97.0,26.4,27.2,28.1,26.9,27.4,0.54,0.5,100,20,0.9000000000000021
2299,2022-11-25 14:45:15,567,16.6,1.0,107.0,97.0,26.7,27.2,28.4,27.0,27.4,0.54,0.51,100,20,1.1999999999999993
2300,2022-11-25 14:46:14,559,16.6,0.7,107.0,97.0,26.7,27.1,28.4,27.0,27.4,0.54,0.51,100,20,1.2999999999999972
2301,2022-11-25 14:47:13,557,16.6,1.57,105.0,97.0,26.7,27.2,28.4,27.0,27.4,0.54,0.5,100,20,1.1999999999999993
2302,2022-11-25 14:48:14,549,16.6,0.7,109.0,97.0,26.9,27.2,28.4,27.0,27.5,0.54,0.5,100,20,1.1999999999999993
2303,2022-11-25 14:49:14,548,16.6,1.08,107.0,97.0,26.9,27.2,28.4,27.1,27.5,0.54,0.52,100,20,1.1999999999999993
2304,2022-11-25 14:50:15,540,16.6,3.4,109.0,97.0,26.9,27.1,28.4,27.1,27.5,0.54,0.54,100,20,1.2999999999999972
2305,2022-11-25 14:51:14,537,16.7,3.23,107.0,100.0,26.8,27.1,28.1,27.2,27.6,0.55,0.54,100,20,1.0
2306,2022-11-25 14:52:14,532,16.6,3.02,112.0,100.0,26.8,27.2,28.1,27.2,27.6,0.56,0.54,100,20,0.9000000000000021
2307,2022-11-25 14:53:13,528,16.6,0.73,107.0,100.0,26.9,27.1,27.4,27.3,27.6,0.56,0.54,100,20,0.29999999999999716
2308,2022-11-25 14:54:16,526,16.6,1.62,107.0,100.0,26.9,27.0,27.4,27.4,27.6,0.55,0.54,100,20,0.3999999999999986
2309,2022-11-25 14:55:14,518,16.6,1.48,107.0,100.0,26.8,26.8,27.4,27.4,27.6,0.55,0.54,100,20,0.5999999999999979
2310,2022-11-25 14:56:14,513,16.6,1.08,107.0,100.0,26.9,26.8,27.4,27.4,27.6,0.56,0.54,100,20,0.5999999999999979
2311,2022-11-25 14:57:13,506,16.6,2.8,107.0,100.0,26.9,26.5,27.4,27.4,27.6,0.56,0.54,100,20,0.8999999999999986
2312,2022-11-25 14:58:15,506,16.6,1.27,109.0,100.0,26.9,26.4,27.4,27.4,27.6,0.56,0.54,100,20,1.0
2313,2022-11-25 14:59:14,504,16.6,1.3,107.0,100.0,26.9,26.4,27.4,27.4,27.6,0.56,0.54,100,20,1.0
2314,2022-11-25 15:00:15,495,16.5,1.92,109.0,100.0,26.9,26.4,27.4,27.4,27.6,0.54,0.54,100,20,1.0
2315,2022-11-25 15:01:14,491,16.5,1.17,107.0,100.0,26.9,26.4,27.4,27.4,27.6,0.54,0.54,100,20,1.0
2316,2022-11-25 15:02:17,485,16.5,2.1,112.0,100.0,26.9,26.4,27.4,27.4,27.6,0.54,0.52,100,20,1.0
2317,2022-11-25 15:03:13,484,16.5,0.52,112.0,100.0,26.8,26.4,27.4,27.4,27.6,0.54,0.52,100,20,1.0
2318,2022-11-25 15:04:14,477,16.5,1.92,109.0,100.0,26.9,26.8,28.1,27.4,27.6,0.56,0.54,100,20,1.3000000000000007
2319,2022-11-25 15:05:14,473,16.5,1.75,107.0,100.0,26.9,26.8,27.4,27.4,27.6,0.56,0.54,100,20,0.5999999999999979
2320,2022-11-25 15:06:14,467,16.5,0.52,107.0,97.0,26.9,26.8,27.4,27.4,27.6,0.54,0.54,100,20,0.5999999999999979
2321,2022-11-25 15:07:14,467,16.5,2.45,107.0,97.0,26.9,26.8,27.4,27.4,27.6,0.56,0.54,100,20,0.5999999999999979
2322,2022-11-25 15:08:15,468,16.6,1.92,107.0,97.0,26.9,26.8,27.4,27.4,27.6,0.56,0.54,100,20,0.5999999999999979
2323,2022-11-25 15:09:14,461,16.6,0.95,107.0,97.0,26.9,26.4,27.4,27.4,27.6,0.56,0.54,100,20,1.0
2324,2022-11-25 15:10:15,455,16.6,1.35,107.0,97.0,26.9,26.4,27.4,27.4,27.6,0.56,0.54,100,20,1.0
2325,2022-11-25 15:11:14,448,16.6,1.4,107.0,97.0,26.9,26.4,27.4,27.4,27.6,0.55,0.54,100,20,1.0
2326,2022-11-25 15:12:14,444,16.6,1.7,107.0,97.0,26.9,26.0,27.4,27.4,27.6,0.54,0.54,100,20,1.3999999999999986
2327,2022-11-25 15:13:14,439,16.5,1.13,109.0,97.0,26.9,26.0,27.4,27.4,27.6,0.54,0.54,100,20,1.3999999999999986
2328,2022-11-25 15:14:13,433,16.5,1.7,107.0,97.0,26.9,26.0,27.4,27.4,27.5,0.54,0.52,100,20,1.3999999999999986
2329,2022-11-25 15:15:14,430,16.5,3.1,109.0,97.0,26.9,26.1,27.4,27.3,27.5,0.54,0.52,100,20,1.2999999999999972
2330,2022-11-25 15:16:14,427,16.4,0.7,109.0,97.0,26.9,26.0,27.4,27.3,27.5,0.54,0.52,100,20,1.3999999999999986
2331,2022-11-25 15:17:13,423,16.4,2.8,107.0,97.0,26.8,26.0,27.4,27.4,27.5,0.54,0.52,100,20,1.3999999999999986
2332,2022-11-25 15:18:14,422,16.5,2.1,107.0,97.0,26.9,26.1,27.4,27.3,27.5,0.54,0.52,100,20,1.2999999999999972
2333,2022-11-25 15:19:14,420,16.5,0.57,107.0,97.0,26.9,26.0,27.4,27.3,27.5,0.54,0.52,100,20,1.3999999999999986
2334,2022-11-25 15:20:15,417,16.5,3.85,107.0,97.0,26.8,26.0,27.4,27.3,27.4,0.54,0.52,100,20,1.3999999999999986
2335,2022-11-25 15:21:16,415,16.5,1.97,107.0,99.0,26.9,26.0,27.4,27.3,27.4,0.54,0.52,100,20,1.3999999999999986
2336,2022-11-25 15:22:14,410,16.5,1.08,107.0,99.0,26.9,26.0,27.4,27.3,27.4,0.54,0.52,100,20,1.3999999999999986
2337,2022-11-25 15:23:14,407,16.5,0.35,107.0,99.0,26.9,26.1,27.4,27.3,27.4,0.54,0.52,100,20,1.2999999999999972
