;DeltaSol MX [Regler];;;;;;;;;;;;;;;;WMZ Plus Master;;;;WMZ Plus Slave 1;;;;DeltaSol MX [Regler];;;;;;WMZ Plus Slave 1;DeltaSol MX [Regler];;WMZ Plus Slave 1
11/25/2022 01:35:17;11.3;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;100.00;100;20;0.08
11/25/2022 01:36:17;11.2;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;100.00;100;20;0.17
11/25/2022 01:37:17;11.3;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;121.00;100.00;100;20;0.12
11/25/2022 01:38:16;11.3;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;114.00;100.00;100;20;0.12
11/25/2022 01:39:16;11.3;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;124.00;100.00;100;20;0.08
11/25/2022 01:40:17;11.3;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;124.00;100.00;100;20;0.08
11/25/2022 01:41:17;11.4;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;124.00;100.00;100;20;0.12
11/25/2022 01:42:16;11.3;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;114.00;100.00;100;20;0.12
11/25/2022 01:43:16;11.3;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;121.00;100.00;100;20;0.12
11/25/2022 01:44:16;11.4;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;114.00;96.00;100;20;0.12
11/25/2022 01:45:17;11.4;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;121.00;96.00;100;20;0.08
11/25/2022 01:46:16;11.5;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;96.00;100;20;0.12
11/25/2022 01:47:16;11.5;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.1;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;96.00;100;20;0.65
11/25/2022 01:48:17;11.5;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;114.00;96.00;100;20;0.30
11/25/2022 01:49:16;11.6;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.2;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;96.00;100;20;0.12
11/25/2022 01:50:17;11.6;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;96.00;100;20;0.12
11/25/2022 01:51:16;11.6;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;114.00;96.00;100;20;0.35
11/25/2022 01:52:17;11.5;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;121.00;96.00;100;20;0.57
11/25/2022 01:53:16;11.5;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;114.00;96.00;100;20;0.30
11/25/2022 01:54:17;11.4;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;114.00;96.00;100;20;0.12
11/25/2022 01:55:18;11.4;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;112.00;96.00;100;20;0.12
11/25/2022 01:56:17;11.4;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;96.00;100;20;0.12
11/25/2022 01:57:17;11.4;10.5;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;107.00;96.00;100;20;0.12
11/25/2022 01:58:16;11.3;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;121.00;96.00;100;20;0.12
11/25/2022 01:59:17;11.3;10.5;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;124.00;98.00;100;20;0.08
11/25/2022 02:00:19;11.3;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;98.00;100;20;0.17
11/25/2022 02:01:17;11.3;10.4;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;121.00;98.00;100;20;0.52
11/25/2022 02:02:16;11.4;10.5;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;109.00;98.00;100;20;0.22
11/25/2022 02:03:18;11.5;10.5;11.0;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;119.00;98.00;100;20;0.65
11/25/2022 02:04:17;11.6;10.5;11.1;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.3;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;117.00;98.00;100;20;0.52
11/25/2022 02:05:18;11.6;10.5;11.1;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;109.00;98.00;100;20;0.57
11/25/2022 02:06:19;11.6;10.5;11.1;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;10.8;11.4;107.00;98.00;100;20;0.12
11/25/2022 02:07:17;11.6;10.5;11.1;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.4;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.1;11.4;121.00;98.00;100;20;0.12
11/25/2022 02:08:17;11.7;10.5;11.2;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.1;11.4;114.00;98.00;100;20;0.52
11/25/2022 02:09:17;11.7;10.5;11.2;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.1;11.4;119.00;98.00;100;20;0.22
11/25/2022 02:10:18;11.7;10.5;11.2;10.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.1;11.4;117.00;98.00;100;20;0.08
11/25/2022 02:11:16;11.7;10.5;11.2;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.5;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.1;11.4;119.00;98.00;100;20;0.17
11/25/2022 02:12:16;11.8;10.5;11.2;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.1;11.4;117.00;98.00;100;20;0.12
11/25/2022 02:13:16;11.8;10.5;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.6;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.1;11.4;112.00;98.00;100;20;0.08
11/25/2022 02:14:18;11.9;10.5;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;119.00;97.00;100;20;0.12
11/25/2022 02:15:17;11.8;10.5;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;112.00;97.00;100;20;0.12
11/25/2022 02:16:16;11.7;10.5;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;119.00;97.00;100;20;0.17
11/25/2022 02:17:15;11.7;10.5;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;114.00;97.00;100;20;0.12
11/25/2022 02:18:15;11.7;10.5;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;114.00;97.00;100;20;0.17
11/25/2022 02:19:15;11.6;10.5;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;105.00;97.00;100;20;0.17
11/25/2022 02:20:17;11.5;10.5;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;121.00;97.00;100;20;0.12
11/25/2022 02:21:17;11.6;10.6;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;119.00;97.00;100;20;0.12
11/25/2022 02:22:15;11.6;10.6;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;114.00;97.00;100;20;0.12
11/25/2022 02:23:16;11.6;10.6;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;121.00;97.00;100;20;0.12
11/25/2022 02:24:16;11.7;10.6;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;114.00;97.00;100;20;0.17
11/25/2022 02:25:16;11.8;10.6;11.3;10.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;109.00;97.00;100;20;0.12
11/25/2022 02:26:19;11.8;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.2;11.4;124.00;97.00;100;20;0.17
11/25/2022 02:27:15;11.7;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.4;11.4;119.00;97.00;100;20;0.12
11/25/2022 02:28:16;11.8;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;109.00;97.00;100;20;0.12
11/25/2022 02:29:15;11.8;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;112.00;99.00;100;20;0.12
11/25/2022 02:30:17;11.8;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;119.00;99.00;100;20;0.12
11/25/2022 02:31:16;11.7;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;119.00;99.00;100;20;0.08
11/25/2022 02:32:16;11.7;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;114.00;99.00;100;20;0.17
11/25/2022 02:33:15;11.7;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;121.00;99.00;100;20;0.12
11/25/2022 02:34:16;11.7;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;119.00;99.00;100;20;0.12
11/25/2022 02:35:17;11.7;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;117.00;99.00;100;20;0.17
11/25/2022 02:36:16;11.7;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;114.00;99.00;100;20;0.12
11/25/2022 02:37:15;11.6;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;119.00;99.00;100;20;0.12
11/25/2022 02:38:16;11.7;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;114.00;99.00;100;20;0.12
11/25/2022 02:39:17;11.7;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;121.00;99.00;100;20;0.12
11/25/2022 02:40:16;11.6;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;119.00;99.00;100;20;0.12
11/25/2022 02:41:17;11.7;10.6;11.3;10.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;109.00;99.00;100;20;0.12
11/25/2022 02:42:16;11.7;10.7;11.3;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;121.00;99.00;100;20;0.17
11/25/2022 02:43:16;11.7;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;119.00;99.00;100;20;0.12
11/25/2022 02:44:16;11.8;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;114.00;99.00;100;20;0.70
11/25/2022 02:45:17;11.8;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.6;11.4;107.00;96.00;100;20;0.52
11/25/2022 02:46:16;11.7;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;112.00;96.00;100;20;0.22
11/25/2022 02:47:16;11.7;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;119.00;96.00;100;20;0.12
11/25/2022 02:48:15;11.6;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;112.00;96.00;100;20;0.17
11/25/2022 02:49:16;11.6;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;112.00;96.00;100;20;0.17
11/25/2022 02:50:17;11.7;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.6;11.4;117.00;96.00;100;20;0.12
11/25/2022 02:51:16;11.7;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;114.00;96.00;100;20;0.08
11/25/2022 02:52:16;11.8;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.5;11.4;124.00;96.00;100;20;0.08
11/25/2022 02:53:16;11.9;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.7;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;119.00;96.00;100;20;0.08
11/25/2022 02:54:16;11.8;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;117.00;96.00;100;20;0.12
11/25/2022 02:55:17;11.8;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;117.00;96.00;100;20;0.17
11/25/2022 02:56:17;11.8;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;121.00;96.00;100;20;0.12
11/25/2022 02:57:15;11.9;10.7;11.4;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;117.00;96.00;100;20;0.08
11/25/2022 02:58:16;11.9;10.7;11.5;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;114.00;96.00;100;20;0.25
11/25/2022 02:59:15;12.0;10.7;11.5;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;119.00;96.00;100;20;0.12
11/25/2022 03:00:19;12.0;10.7;11.5;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;114.00;98.00;100;20;0.12
11/25/2022 03:01:16;12.0;10.7;11.5;10.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;112.00;98.00;100;20;0.12
11/25/2022 03:02:20;11.9;10.7;11.5;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;105.00;98.00;100;20;0.17
11/25/2022 03:03:17;11.8;10.8;11.5;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;119.00;98.00;100;20;0.03
11/25/2022 03:04:17;11.8;10.8;11.5;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;109.00;98.00;100;20;0.17
11/25/2022 03:05:19;11.8;10.8;11.5;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;114.00;98.00;100;20;0.12
11/25/2022 03:06:17;11.8;10.8;11.5;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;112.00;98.00;100;20;0.57
11/25/2022 03:07:18;11.8;10.8;11.5;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;114.00;98.00;100;20;0.43
11/25/2022 03:08:17;11.9;10.8;11.5;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;114.00;98.00;100;20;0.52
11/25/2022 03:09:18;11.9;10.8;11.5;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;114.00;98.00;100;20;0.65
11/25/2022 03:10:17;11.9;10.8;11.5;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;117.00;98.00;100;20;0.52
11/25/2022 03:11:22;11.9;10.8;11.5;11.0;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0;999.9;999.9;11.9;888.8;888.8;888.8;888.8;888.8;888.8;888.8;888.8;0.00;0.00;11.0;11.7;11.4;117.00;98.00;100;20;0.35
